id,number_of_reviews,last_review,first_review,review_scores
5668642665,30,2/10/25,7/1/24,5
5668642527,0,,,
5668642449,10,1/25/25,7/2/24,5
5668642422,11,2/15/25,9/1/24,4.45
5668642417,2,1/12/25,10/6/24,4
5668642394,5,12/28/24,8/24/24,5
5668642390,6,1/31/25,8/31/24,5
5668642370,2,10/13/24,9/22/24,5
5668642345,28,2/2/25,7/6/24,5
5668642312,28,2/10/25,7/11/24,5
5668642286,2,2/2/25,12/1/24,5
5668642278,0,,,
5668642257,3,10/20/24,7/8/24,5
5668642240,14,2/6/25,8/12/24,4.79
5668642196,0,,,
5668642149,17,1/27/25,7/7/24,5
5668642144,1,10/19/24,10/19/24,5
5668642118,6,2/9/25,8/3/24,5
5668642113,31,1/19/25,7/6/24,4.87
5668641950,12,1/26/25,9/2/24,4.83
5668641877,22,2/16/25,7/21/24,4.9
5668641869,18,1/19/25,7/27/24,5
5668641852,10,1/27/25,7/6/24,4.4
5668641754,5,12/8/24,9/15/24,4.8
5668641661,15,1/13/25,7/6/24,4.93
5668641646,13,1/7/25,7/16/24,5
5668641600,0,,,
5668641591,13,1/31/25,7/10/24,4.85
5668641583,17,1/1/25,7/7/24,4.76
5668641547,13,1/25/25,7/19/24,4.85
5668641528,8,12/12/24,7/8/24,5
5668641451,9,12/23/24,7/14/24,4.56
5668641443,20,1/14/25,7/8/24,4.3
5668641430,19,12/30/24,7/13/24,4.47
5668641375,2,9/27/24,8/10/24,5
5668641369,22,1/30/25,7/28/24,4.86
5668641298,32,2/16/25,9/18/24,4.94
5668641254,6,11/11/24,9/29/24,4.67
5668641233,14,2/7/25,8/2/24,4.79
5668641203,3,9/29/24,7/29/24,4.67
5668641159,15,12/6/24,9/22/24,4.8
5668641109,26,2/3/25,7/14/24,4.92
5668641096,38,2/9/25,7/14/24,5
5668641091,10,12/28/24,7/28/24,5
5668641084,2,9/29/24,9/8/24,2
5668641067,6,11/16/24,7/17/24,5
5668640972,0,,,
5668640943,24,1/19/25,7/14/24,4.79
5668640889,0,,,
5668640885,32,2/15/25,9/3/24,4.9
5668640839,1,10/22/24,10/22/24,5
5668640822,2,1/27/25,10/3/24,4.5
5668640818,21,2/11/25,9/17/24,4.76
5668640752,37,1/31/25,8/18/24,4.84
5668640741,1,12/18/24,12/18/24,5
5668640730,1,9/30/24,9/30/24,5
5668640705,1,10/5/24,10/5/24,5
5668640691,6,1/27/25,11/10/24,5
5668640679,32,2/2/25,7/16/24,4.94
5668640636,17,2/10/25,8/25/24,4.94
5668640602,8,11/11/24,8/5/24,4.88
5668640574,16,1/17/25,7/27/24,5
5668640527,1,8/31/24,8/31/24,5
5668640505,0,,,
5668640460,41,1/31/25,8/2/24,4.98
5668640444,48,2/9/25,7/20/24,4.98
5668640426,5,12/30/24,7/21/24,4.6
5668640393,37,1/27/25,8/3/24,4.62
5668640336,3,1/24/25,11/16/24,5
5668640317,38,2/9/25,7/28/24,4.95
5668640263,53,2/13/25,8/6/24,4.83
5668640163,4,1/10/25,9/23/24,4.5
5668640063,50,2/15/25,8/1/24,4.98
5668640054,35,2/9/25,8/2/24,4.94
5668639963,28,1/21/25,7/28/24,4.75
5668639916,31,1/18/25,7/28/24,4.71
5668639882,28,2/10/25,7/28/24,4.93
5668639847,2,2/10/25,1/12/25,5
5668639609,8,1/25/25,7/28/24,4.25
5668639540,1,8/3/24,8/3/24,5
5668639510,2,11/12/24,10/27/24,5
5668639378,0,,,
5668639286,11,2/8/25,7/22/24,4.82
5668639284,11,1/20/25,7/25/24,4.82
5668639246,7,1/26/25,8/31/24,5
5668639028,22,1/11/25,9/22/24,5
5668639001,25,2/9/25,7/28/24,4.92
5668638962,0,,,
5668638953,35,2/7/25,7/28/24,5
5668638921,2,12/2/24,10/19/24,5
5668638894,26,2/4/25,7/29/24,5
5668638888,24,2/14/25,8/8/24,5
5668638806,3,11/16/24,8/31/24,5
5668638802,2,12/27/24,12/1/24,5
5668638793,66,2/1/25,7/29/24,4.97
5668638789,8,2/2/25,8/2/24,4.63
5668638752,21,2/2/25,7/26/24,4.52
5668638737,7,12/12/24,8/23/24,4.29
5668638722,1,9/29/24,9/29/24,5
5668638714,11,10/13/24,7/30/24,4.91
5668638708,4,1/18/25,9/5/24,5
5668638645,4,1/13/25,8/24/24,5
5668638643,1,10/13/24,10/13/24,4
5668638636,0,,,
5668638609,43,1/26/25,7/31/24,4.93
5668638567,18,2/2/25,8/11/24,4.72
5668638551,1,1/26/25,1/26/25,5
5668638546,14,1/26/25,8/6/24,4.71
5668638532,0,,,
5668638527,5,10/21/24,8/7/24,5
5668638512,19,2/3/25,7/27/24,4.84
5668638506,58,2/9/25,8/4/24,4.98
5668638495,18,1/22/25,8/18/24,5
5668638443,10,1/6/25,9/2/24,4.7
5668638415,7,12/15/24,9/16/24,5
5668638389,19,2/1/25,8/16/24,4.89
5668638345,12,1/10/25,8/10/24,4.92
5668638230,65,2/12/25,7/30/24,4.98
5668638210,16,2/10/25,8/30/24,4.88
5668638086,16,2/9/25,9/1/24,4.56
5668638056,14,2/9/25,9/8/24,4.93
5668638042,5,1/26/25,9/8/24,4.4
5668638039,6,2/2/25,10/21/24,4.67
5668638024,24,2/3/25,8/18/24,4.88
5668638006,0,,,
5668638003,27,2/4/25,8/23/24,4.63
5668637932,1,12/28/24,12/28/24,5
5668637846,3,11/30/24,10/13/24,5
5668637776,43,2/16/25,8/5/24,4.93
5668637730,1,12/21/24,12/21/24,2
5668637597,3,9/1/24,8/8/24,3.67
5668637589,19,2/10/25,8/24/24,4.84
5668637535,3,9/4/24,8/17/24,3.67
5668637482,35,2/8/25,8/26/24,4.89
5668637373,30,2/16/25,8/18/24,4.8
5668637363,1,8/23/24,8/23/24,5
5668637358,41,2/11/25,8/19/24,4.98
5668637336,33,2/10/25,8/18/24,4.79
5668637304,27,1/16/25,8/25/24,4.96
5668637266,35,2/5/25,8/18/24,4.86
5668637258,27,2/10/25,8/19/24,4.96
5668637244,24,2/2/25,8/27/24,4.83
5668637110,1,10/13/24,10/13/24,5
5668637069,2,9/22/24,9/15/24,5
5668637009,1,1/2/25,1/2/25,5
5668636964,7,1/25/25,8/19/24,5
5668636955,3,12/26/24,10/13/24,5
5668636947,1,2/14/25,2/14/25,5
5668636938,17,2/2/25,8/10/24,5
5668636930,25,1/6/25,8/5/24,4.72
5668636830,13,2/9/25,9/18/24,5
5668636823,2,12/1/24,9/30/24,5
5668636813,4,2/13/25,10/13/24,5
5668636668,7,1/11/25,8/22/24,4.71
5668636629,42,2/2/25,9/5/24,4.9
5668636614,8,2/9/25,9/16/24,4.88
5668636599,12,1/12/25,9/1/24,4.92
5668636591,54,2/14/25,8/6/24,4.98
5668636586,20,1/27/25,8/23/24,4.9
5668636568,24,2/14/25,8/11/24,4.96
5668636543,0,,,
5668636497,16,2/3/25,8/8/24,4.94
5668636454,0,,,
5668636390,7,1/26/25,9/2/24,5
5668636358,0,,,
5668636334,0,,,
5668636295,0,,,
5668636276,22,2/2/25,8/30/24,4.95
5668636263,2,10/6/24,9/29/24,5
5668636169,24,2/9/25,9/15/24,4.92
5668636147,1,12/31/24,12/31/24,5
5668636057,0,,,
5668636041,1,1/31/25,1/31/25,5
5668636016,7,11/23/24,8/19/24,4.43
5668636005,13,1/17/25,8/11/24,4.62
5668635968,19,1/30/25,8/11/24,4.95
5668635961,18,1/24/25,8/25/24,4.83
5668635932,10,12/14/24,8/19/24,4.3
5668635928,10,1/19/25,9/1/24,4.9
5668635896,19,2/2/25,8/18/24,5
5668635859,0,,,
5668635795,0,,,
5668635790,20,2/11/25,9/13/24,4.9
5668635773,32,2/13/25,8/25/24,4.84
5668635760,7,2/3/25,8/18/24,5
5668635717,29,12/30/24,8/17/24,4.93
5668635706,3,1/27/25,9/27/24,4.33
5668635625,4,1/11/25,12/14/24,5
5668635615,18,1/3/25,8/26/24,4.94
5668635574,0,,,
5668635557,7,1/12/25,8/18/24,4.71
5668635540,50,2/14/25,8/14/24,4.94
5668635480,23,2/2/25,8/17/24,5
5668635284,34,2/16/25,8/19/24,4.88
5668635238,22,2/15/25,9/1/24,4.73
5668635088,19,2/2/25,9/2/24,4.95
5668635065,2,11/30/24,11/24/24,5
5668635062,16,2/11/25,8/25/24,4.88
5668635042,8,1/19/25,9/21/24,4.38
5668634947,13,2/9/25,8/18/24,4.92
5668634907,0,,,
5668634850,20,1/29/25,8/25/24,4.55
5668634837,16,1/31/25,9/10/24,4.88
5668634816,14,1/19/25,8/28/24,4.93
5668634739,10,1/13/25,9/3/24,4.7
5668634672,17,2/7/25,8/17/24,4.94
5668634473,10,1/31/25,8/25/24,5
5668634456,0,,,
5668634448,9,12/17/24,8/15/24,4.89
5668634404,11,2/2/25,8/25/24,5
5668634370,14,1/2/25,9/8/24,4.93
5668634350,3,1/19/25,8/26/24,5
5668634334,9,1/2/25,9/15/24,4.89
5668634332,15,1/27/25,9/15/24,4.8
5668634322,18,1/27/25,8/19/24,4.44
5668634310,18,2/2/25,8/30/24,4.94
5668634296,19,1/26/25,8/27/24,4.89
5668634289,4,12/26/24,10/11/24,4.75
5668634287,12,12/9/24,9/18/24,4.92
5668634262,21,2/13/25,8/19/24,5
5668634122,9,10/25/24,8/30/24,4.89
5668634117,15,1/26/25,9/16/24,4.53
5668634106,14,1/12/25,8/29/24,4.79
5668634051,10,1/12/25,9/4/24,5
5668634042,15,1/5/25,10/21/24,4.6
5668634003,12,1/24/25,9/3/24,4.92
5668633958,16,2/16/25,8/31/24,4.88
5668633937,1,1/1/25,1/1/25,5
5668633919,0,,,
5668633895,0,,,
5668633826,6,11/30/24,9/15/24,5
5668633689,2,11/30/24,10/13/24,5
5668633665,48,2/14/25,8/20/24,4.96
5668633660,27,1/10/25,8/23/24,4.81
5668633653,13,1/1/25,8/23/24,5
5668633624,2,11/16/24,9/15/24,5
5668633614,25,2/15/25,9/2/24,4.64
5668633591,3,11/25/24,10/20/24,5
5668633563,11,1/25/25,8/23/24,5
5668633538,10,12/30/24,9/22/24,5
5668633498,2,9/7/24,9/5/24,3.5
5668633484,8,12/13/24,9/18/24,4.88
5668633464,28,2/1/25,9/14/24,4.71
5668633305,6,1/29/25,9/24/24,4.67
5668633292,19,1/31/25,9/19/24,4.89
5668633278,0,,,
5668633181,42,1/30/25,8/22/24,4.93
5668633174,21,1/26/25,9/1/24,4.95
5668633133,3,11/29/24,9/2/24,4.67
5668633087,0,,,
5668633082,21,2/10/25,9/1/24,4.9
5668633015,7,11/19/24,9/13/24,5
5668632989,10,2/9/25,9/29/24,5
5668632932,27,2/4/25,9/2/24,4.78
5668632906,16,1/19/25,9/1/24,4.75
5668632897,0,,,
5668632866,0,,,
5668632860,4,9/22/24,9/5/24,5
5668632857,1,11/10/24,11/10/24,5
5668632840,0,,,
5668632781,0,,,
5668632766,7,11/11/24,9/16/24,5
5668632762,11,1/6/25,9/1/24,5
5668632716,1,10/25/24,10/25/24,5
5668632703,15,1/20/25,9/28/24,5
5668632677,2,9/29/24,9/2/24,5
5668632672,9,1/19/25,9/22/24,5
5668632662,20,1/19/25,9/2/24,4.9
5668632653,8,12/23/24,9/1/24,5
5668632644,15,1/19/25,9/2/24,4.87
5668632632,9,12/14/24,9/27/24,4.78
5668632618,13,12/26/24,9/17/24,5
5668632583,1,12/18/24,12/18/24,5
5668632562,1,8/27/24,8/27/24,5
5668632546,15,1/12/25,8/30/24,5
5668632529,8,1/2/25,9/15/24,4.75
5668632514,1,9/8/24,9/8/24,5
5668632499,14,12/24/24,9/2/24,5
5668632486,2,12/13/24,10/20/24,5
5668632465,2,11/11/24,10/21/24,5
5668632456,35,2/12/25,9/2/24,4.8
5668632381,12,1/28/25,8/27/24,4.75
5668632363,8,10/29/24,8/29/24,4.63
5668632359,23,2/12/25,9/2/24,5
5668632308,3,12/31/24,11/8/24,5
5668632299,1,1/31/25,1/31/25,5
5668632276,3,11/3/24,10/13/24,5
5668632262,1,12/26/24,12/26/24,5
5668632198,6,1/30/25,8/27/24,4.83
5668632171,4,2/1/25,9/30/24,4.5
5668632147,22,1/27/25,9/8/24,4.73
5668632143,24,1/27/25,9/7/24,4.96
5668632132,7,1/26/25,9/6/24,4.57
5668632118,0,,,
5668632104,19,2/10/25,9/15/24,4.74
5668632100,17,1/19/25,9/1/24,4.94
5668632012,16,1/19/25,9/15/24,4.94
5668631934,4,10/13/24,9/16/24,5
5668631931,32,2/10/25,9/10/24,4.94
5668631901,12,12/27/24,9/29/24,4.83
5668631887,1,10/13/24,10/13/24,5
5668631877,45,2/10/25,9/7/24,5
5668631836,37,2/12/25,9/4/24,4.97
5668631713,38,2/16/25,9/3/24,4.97
5668631677,40,2/13/25,9/7/24,5
5668631624,4,10/7/24,9/16/24,4.75
5668631613,13,1/21/25,8/29/24,5
5668631606,14,2/1/25,8/29/24,4.93
5668631549,0,,,
5668631526,12,2/8/25,9/1/24,4.92
5668631490,13,1/12/25,9/2/24,4.85
5668631483,7,2/12/25,10/14/24,4.86
5668631408,6,1/21/25,9/2/24,5
5668631313,1,11/6/24,11/6/24,5
5668631308,0,,,
5668631296,1,1/13/25,1/13/25,5
5668631282,0,,,
5668631277,45,2/11/25,9/11/24,4.76
5668631260,8,2/2/25,9/19/24,4.63
5668631247,14,1/5/25,9/10/24,4.64
5668631241,16,2/1/25,9/25/24,4.38
5668631233,1,11/24/24,11/24/24,5
5668631210,9,12/31/24,11/4/24,5
5668631194,1,12/1/24,12/1/24,3
5668631184,12,2/9/25,10/20/24,4.83
5668631175,9,2/2/25,9/11/24,4.89
5668631163,0,,,
5668631096,11,1/1/25,9/16/24,4.64
5668631068,6,2/2/25,12/15/24,4.33
5668631057,11,1/19/25,9/29/24,5
5668631039,0,,,
5668631023,16,2/2/25,10/3/24,4.81
5668631007,5,12/8/24,9/8/24,4.6
5668630921,4,1/20/25,9/29/24,4.25
5668630892,25,1/29/25,9/10/24,4.56
5668630856,2,1/1/25,9/29/24,4.5
5668630848,1,11/10/24,11/10/24,4
5668630778,16,1/22/25,9/9/24,5
5668630725,32,2/10/25,9/5/24,4.59
5668630718,9,12/30/24,9/23/24,5
5668630660,8,1/20/25,9/25/24,5
5668630647,12,1/19/25,9/6/24,4.42
5668630640,8,1/13/25,9/15/24,4.88
5668630560,0,,,
5668630538,9,1/10/25,9/23/24,5
5668630496,37,2/13/25,9/10/24,5
5668630470,0,,,
5668630408,10,1/27/25,11/17/24,5
5668630405,7,1/29/25,9/8/24,4.71
5668630382,9,12/29/24,10/8/24,4.89
5668630363,11,12/11/24,9/8/24,4.55
5668630340,10,12/29/24,9/29/24,5
5668630333,7,1/25/25,10/19/24,5
5668630330,38,2/2/25,9/16/24,4.79
5668630312,14,1/29/25,9/30/24,4.71
5668630284,9,2/8/25,9/22/24,4.56
5668630278,7,1/4/25,10/13/24,4.86
5668630273,0,,,
5668630242,23,2/9/25,9/22/24,5
5668630236,3,1/1/25,9/12/24,5
5668630218,23,2/14/25,9/16/24,5
5668630194,0,,,
5668630190,19,2/14/25,10/20/24,4.95
5668630187,18,1/25/25,9/19/24,5
5668630147,9,2/10/25,10/7/24,3.78
5668630119,2,10/27/24,10/14/24,5
5668630113,13,2/12/25,10/24/24,4.85
5668630109,8,1/28/25,9/14/24,5
5668630103,8,2/4/25,9/30/24,5
5668630094,2,1/26/25,11/27/24,5
5668630073,0,,,
5668630046,3,12/30/24,10/13/24,4.67
5668630043,0,,,
5668630032,13,2/10/25,9/18/24,5
5668629961,10,1/6/25,9/23/24,4.6
5668629932,11,1/28/25,9/22/24,4.45
5668629855,14,2/16/25,9/27/24,4.71
5668629805,1,11/19/24,11/19/24,5
5668629784,2,12/21/24,10/14/24,5
5668629780,0,,,
5668629740,22,2/2/25,9/12/24,4.95
5668629727,10,1/19/25,9/29/24,5
5668629724,23,2/2/25,9/22/24,4.96
5668629719,3,1/26/25,12/1/24,5
5668629710,1,12/12/24,12/12/24,5
5668629686,11,1/29/25,9/30/24,4.82
5668629669,13,1/19/25,9/29/24,4.85
5668629664,17,2/15/25,9/16/24,5
5668629645,6,1/26/25,11/10/24,5
5668629629,0,,,
5668629596,15,1/20/25,9/15/24,4.73
5668629584,14,1/24/25,9/20/24,4.36
5668629574,11,2/16/25,9/29/24,4.8
5668629388,2,11/30/24,10/28/24,4.5
5668629341,11,12/5/24,9/16/24,4.91
5668629335,0,,,
5668629314,10,1/12/25,10/10/24,4.4
5668629306,8,1/23/25,10/6/24,5
5668629293,0,,,
5668629288,1,10/31/24,10/31/24,5
5668629255,1,1/12/25,1/12/25,5
5668629215,1,10/31/24,10/31/24,4
5668629137,8,1/12/25,10/13/24,5
5668628960,4,1/26/25,10/21/24,5
5668628917,2,2/3/25,1/4/25,5
5668628915,0,,,
5668628904,0,,,
5668628887,19,2/16/25,9/22/24,4.89
5668628825,24,1/29/25,9/16/24,4.92
5668628810,7,11/24/24,9/22/24,4.57
5668628733,10,1/19/25,9/22/24,5
5668628677,4,12/15/24,9/22/24,3.75
5668628649,1,12/17/24,12/17/24,5
5668628635,3,11/11/24,10/13/24,4.67
5668628537,0,,,
5668628524,12,1/26/25,11/8/24,4.92
5668628494,11,1/5/25,10/13/24,4.91
5668628460,26,2/8/25,9/17/24,4.77
5668628451,0,,,
5668628440,0,,,
5668628433,0,,,
5668628395,15,2/9/25,9/21/24,4.93
5668628311,15,2/2/25,9/19/24,4.87
5668628299,13,2/9/25,9/22/24,5
5668628166,1,11/18/24,11/18/24,5
5668628149,2,12/30/24,11/3/24,5
5668628125,18,1/17/25,10/3/24,4.89
5668628078,11,1/26/25,9/22/24,4.82
5668628064,0,,,
5668628055,4,12/15/24,10/13/24,5
5668628031,1,9/22/24,9/22/24,3
5668628022,30,2/1/25,10/13/24,4.9
5668627927,2,11/16/24,9/22/24,4.5
5668627906,4,12/22/24,10/17/24,4.75
5668627897,3,11/11/24,9/23/24,5
5668627890,3,1/31/25,10/22/24,5
5668627887,1,10/19/24,10/19/24,5
5668627860,0,,,
5668627818,0,,,
5668627803,23,12/25/24,9/22/24,4.78
5668627786,3,12/2/24,10/20/24,3.33
5668627780,13,1/6/25,10/4/24,4.69
5668627752,2,9/24/24,9/21/24,5
5668627721,17,2/9/25,10/14/24,4.94
5668627696,15,1/10/25,9/22/24,4.53
5668627612,16,2/4/25,9/29/24,4.88
5668627591,20,1/21/25,9/26/24,4.75
5668627588,2,9/29/24,9/28/24,4.5
5668627579,16,1/10/25,9/22/24,4.81
5668627529,10,1/22/25,9/22/24,3.2
5668627522,16,1/11/25,10/15/24,4.63
5668627515,10,2/3/25,9/29/24,4.6
5668627500,10,1/11/25,10/4/24,4.8
5668627494,12,1/9/25,10/29/24,5
5668627487,29,1/26/25,9/25/24,4.55
5668627476,21,2/7/25,9/30/24,4.95
5668627468,4,1/30/25,9/30/24,5
5668627380,2,12/1/24,11/10/24,5
5668627365,18,2/2/25,9/22/24,4.94
5668627296,21,2/3/25,9/22/24,4.86
5668627293,10,1/1/25,10/10/24,4.4
5668627286,7,1/30/25,10/27/24,4.14
5668627226,19,1/16/25,9/26/24,4.84
5668627166,22,2/7/25,9/28/24,5
5668627131,26,2/8/25,9/30/24,4.96
5668627091,10,1/31/25,9/23/24,4.4
5668627075,17,2/2/25,10/4/24,4.38
5668627037,26,1/31/25,9/28/24,4.65
5668627006,8,1/27/25,9/23/24,4.25
5668626978,17,2/7/25,9/29/24,4.76
5668626975,8,1/5/25,9/22/24,4.25
5668626956,0,,,
5668626953,10,12/2/24,9/29/24,4.7
5668626941,16,1/31/25,10/11/24,4.88
5668626937,20,2/8/25,9/26/24,4.9
5668626919,17,1/21/25,10/3/24,4.35
5668626883,15,1/25/25,9/30/24,4.6
5668626865,13,1/5/25,10/1/24,4.54
5668626839,21,2/1/25,10/16/24,4.9
5668626826,7,1/8/25,10/5/24,4.43
5668626821,15,1/24/25,9/30/24,3.87
5668626808,17,1/29/25,9/29/24,4.88
5668626803,14,1/26/25,9/24/24,4.36
5668626800,26,1/26/25,10/5/24,4.65
5668626775,11,1/21/25,10/2/24,4.36
5668626757,9,1/27/25,9/30/24,4.11
5668626720,25,2/14/25,9/27/24,4.68
5668626701,2,11/24/24,10/5/24,4
5668626693,0,,,
5668626647,1,9/29/24,9/29/24,5
5668626560,13,2/15/25,10/14/24,4.92
5668626546,19,1/31/25,11/9/24,5
5668626533,8,1/26/25,10/7/24,4.88
5668626496,15,1/1/25,9/29/24,4.93
5668626476,4,2/9/25,12/28/24,5
5668626469,20,2/7/25,11/26/24,5
5668626437,21,2/10/25,10/14/24,4.9
5668626366,0,,,
5668626269,0,,,
5668626226,11,1/20/25,10/7/24,4.73
5668626191,9,1/8/25,10/2/24,4.22
5668626146,19,1/21/25,10/4/24,4.47
5668626109,4,1/20/25,10/27/24,4
5668626096,13,1/27/25,9/28/24,4.77
5668626085,7,2/10/25,10/31/24,5
5668625948,0,,,
5668625911,2,2/7/25,11/19/24,5
5668625728,1,1/23/25,1/23/25,4
5668625638,1,11/6/24,11/6/24,5
5668625577,0,,,
5668625554,0,,,
5668625505,1,1/31/25,1/31/25,5
5668625454,0,,,
5668625377,16,2/2/25,9/30/24,4.94
5668625371,24,1/26/25,10/8/24,5
5668625357,13,1/19/25,10/6/24,4.92
5668625331,14,2/9/25,9/28/24,4.86
5668625319,8,2/4/25,9/30/24,5
5668625305,7,2/2/25,10/18/24,4.71
5668625126,6,1/30/25,10/13/24,5
5668625093,1,10/24/24,10/24/24,5
5668625055,26,2/9/25,10/26/24,4.88
5668625034,4,1/27/25,10/22/24,3.75
5668625007,9,1/12/25,10/2/24,5
5668624996,36,2/11/25,9/30/24,4.83
5668624951,4,12/28/24,9/26/24,5
5668624940,8,1/26/25,10/14/24,5
5668624933,0,,,
5668624926,4,1/1/25,11/1/24,4.5
5668624912,6,12/26/24,10/13/24,5
5668624893,5,11/30/24,10/7/24,5
5668624875,0,,,
5668624610,14,2/11/25,10/6/24,5
5668624585,13,2/2/25,9/28/24,4.54
5668624574,24,1/29/25,9/30/24,4.88
5668624545,0,,,
5668624535,5,1/21/25,10/17/24,5
5668624515,16,2/9/25,9/29/24,4.88
5668624363,9,2/2/25,10/7/24,5
5668624299,10,1/1/25,9/29/24,4.5
5668624260,2,11/18/24,10/13/24,5
5668624225,0,,,
5668624214,36,2/15/25,9/29/24,4.89
5668624201,24,1/31/25,10/3/24,4.63
5668624168,15,2/9/25,9/29/24,4.93
5668624149,13,2/9/25,10/14/24,5
5668624119,0,,,
5668624117,2,12/25/24,9/30/24,4
5668624037,7,2/10/25,10/20/24,4.71
5668624030,5,11/19/24,10/12/24,5
5668623989,0,,,
5668623898,2,11/25/24,11/24/24,5
5668623751,6,1/26/25,10/23/24,5
5668623744,7,1/27/25,10/13/24,4.86
5668623733,2,10/13/24,10/10/24,5
5668623682,16,2/2/25,10/18/24,4.81
5668623636,8,1/27/25,10/18/24,4.63
5668623619,1,10/27/24,10/27/24,5
5668623585,6,12/29/24,10/19/24,5
5668623558,6,1/3/25,10/13/24,4.83
5668623544,12,2/10/25,10/13/24,4.92
5668623390,7,12/2/24,10/17/24,4.71
5668623356,0,,,
5668623288,1,10/31/24,10/31/24,5
5668623268,6,1/31/25,10/24/24,4.67
5668623227,0,,,
5668623206,0,,,
5668623203,0,,,
5668623156,2,2/9/25,2/7/25,5
5668623144,3,12/9/24,10/20/24,3.33
5668623136,3,1/23/25,10/17/24,5
5668622992,15,1/20/25,10/11/24,4.93
5668622971,0,,,
5668622927,4,2/2/25,10/7/24,3.75
5668622903,7,1/18/25,10/19/24,4.71
5668622786,0,,,
5668622780,0,,,
5668622766,0,,,
5668622729,0,,,
5668622626,1,1/11/25,1/11/25,5
5668622616,12,12/29/24,10/11/24,4.92
5668622603,6,1/20/25,10/20/24,4.67
5668622567,0,,,
5668622562,10,2/16/25,10/23/24,4.9
5668622510,36,1/29/25,10/7/24,4.94
5668622418,4,1/26/25,10/15/24,5
5668622377,23,2/11/25,10/13/24,5
5668622333,8,1/12/25,11/18/24,4.88
5668622280,0,,,
5668622250,5,11/11/24,10/6/24,4
5668622187,5,12/24/24,11/17/24,4.8
5668622164,10,1/11/25,10/14/24,5
5668622159,0,,,
5668622156,1,1/18/25,1/18/25,5
5668622139,9,2/2/25,10/11/24,4.56
5668622109,8,1/29/25,11/3/24,5
5668622097,14,1/26/25,10/23/24,4.93
5668622087,8,2/9/25,10/14/24,5
5668622077,6,1/1/25,10/13/24,5
5668622021,2,1/20/25,11/24/24,5
5668622012,4,1/29/25,11/10/24,4.75
5668621986,4,11/25/24,10/19/24,5
5668621974,11,2/14/25,11/10/24,4.91
5668621956,13,12/29/24,10/18/24,5
5668621952,3,12/29/24,10/20/24,5
5668621851,4,11/19/24,10/13/24,5
5668621846,2,12/22/24,11/9/24,5
5668621825,6,2/2/25,10/28/24,5
5668621806,0,,,
5668621797,9,1/3/25,10/13/24,5
5668621782,2,2/1/25,11/14/24,5
5668621623,9,1/27/25,11/13/24,4.56
5668621478,12,1/27/25,10/14/24,4.67
5668621462,0,,,
5668621392,15,2/16/25,1/5/25,4.93
5668621376,7,1/15/25,10/10/24,5
5668621355,1,2/15/25,2/15/25,5
5668621309,4,2/16/25,1/19/25,5
5668621262,5,12/7/24,10/27/24,3.8
5668621231,17,1/25/25,10/13/24,4.76
5668621219,21,2/2/25,10/13/24,4.95
5668621118,19,1/26/25,10/13/24,5
5668621079,5,1/24/25,12/1/24,4.8
5668621051,6,1/10/25,10/19/24,5
5668621039,19,2/6/25,10/26/24,4.84
5668621012,6,1/26/25,10/20/24,4.5
5668620948,28,2/9/25,10/21/24,4.96
5668620876,0,,,
5668620861,18,2/3/25,10/20/24,5
5668620852,15,2/10/25,10/20/24,5
5668620814,0,,,
5668620802,1,10/13/24,10/13/24,5
5668620800,44,2/11/25,10/16/24,4.91
5668620795,1,10/13/24,10/13/24,5
5668620784,3,11/10/24,10/13/24,5
5668620616,4,1/7/25,10/13/24,4
5668620544,25,2/16/25,10/13/24,5
5668620491,24,2/6/25,10/25/24,5
5668620422,1,1/1/25,1/1/25,1
5668620400,7,1/11/25,10/28/24,4.71
5668620362,22,2/11/25,10/20/24,4.59
5668620350,13,1/3/25,10/16/24,4.69
5668620326,2,2/15/25,10/18/24,5
5668620315,7,2/3/25,11/3/24,4.57
5668620282,8,2/9/25,10/14/24,5
5668620278,25,1/28/25,10/16/24,5
5668620259,23,2/2/25,10/19/24,4.78
5668619807,1,12/15/24,12/15/24,5
5668619748,13,2/2/25,10/29/24,4.46
5668619676,4,12/20/24,11/8/24,3
5668619665,8,1/1/25,11/3/24,4.63
5668619646,16,2/13/25,10/19/24,4.94
5668619601,1,11/28/24,11/28/24,1
5668619478,0,,,
5668619443,0,,,
5668619441,27,2/13/25,10/20/24,4.93
5668619397,32,2/9/25,10/16/24,4.84
5668619367,6,1/11/25,10/17/24,5
5668619361,9,1/19/25,10/24/24,4.44
5668619318,12,1/29/25,10/28/24,4.58
5668619316,11,1/30/25,10/19/24,4.27
5668619300,10,1/31/25,10/25/24,4.8
5668619289,11,2/15/25,11/4/24,4.91
5668619283,10,1/19/25,12/10/24,5
5668619281,11,1/11/25,10/27/24,4.82
5668619177,17,1/7/25,10/20/24,5
5668619081,0,,,
5668619028,6,2/6/25,12/3/24,3.33
5668619004,6,2/9/25,12/18/24,5
5668618987,19,2/16/25,10/20/24,4.89
5668618878,36,2/7/25,10/27/24,4.83
5668618819,13,1/29/25,11/24/24,4.77
5668618795,5,12/31/24,11/28/24,5
5668618773,6,11/17/24,10/27/24,3.67
5668618754,0,,,
5668618703,0,,,
5668618687,6,2/16/25,11/23/24,4.8
5668618648,0,,,
5668618627,4,1/26/25,10/19/24,4.75
5668618621,2,11/11/24,10/20/24,4.5
5668618615,2,11/17/24,11/8/24,2.5
